bp,year,delta c14
1416,606,-17.8
1417,605,-17.8
1418,604,-17.97
1419,603,-18.310000000000002
1420,602,-18.65
1421,601,-18.990000000000002
1422,600,-19.33
1423,599,-19.67
1424,598,-20.009999999999998
1425,597,-20.35
1426,596,-20.689999999999998
1427,595,-21.03
1428,594,-21.055
1429,593,-20.765
1430,592,-20.475
1431,591,-20.185
1432,590,-19.895
1433,589,-19.605
1434,588,-19.315
1435,587,-19.025
1436,586,-18.735
1437,585,-18.445
1438,584,-18.375
1439,583,-18.525000000000002
1440,582,-18.675
1441,581,-18.825
1442,580,-18.975
1443,579,-19.125
1444,578,-19.275000000000002
1445,577,-19.425
1446,576,-19.575
1447,575,-19.725
1448,574,-19.7
1449,573,-19.5
1450,572,-19.3
1451,571,-19.1
1452,570,-18.900000000000002
1453,569,-18.7
1454,568,-18.5
1455,567,-18.3
1456,566,-18.1
1457,565,-17.900000000000002
1458,564,-17.855
1459,563,-17.965
1460,562,-18.075
1461,561,-18.185
1462,560,-18.294999999999998
1463,559,-18.405
1464,558,-18.515
1465,557,-18.625
1466,556,-18.735
1467,555,-18.845
1468,554,-18.659999999999997
1469,553,-18.18
1470,552,-17.7
1471,551,-17.22
1472,550,-16.74
1473,549,-16.259999999999998
1474,548,-15.78
1475,547,-15.299999999999999
1476,546,-14.82
1477,545,-14.34
1478,544,-18.8
1479,543,-19.200000000000003
1480,542,-19.6
1481,541,-20.0
1482,540,-20.400000000000002
1483,539,-20.8
1484,538,-21.200000000000003
1485,537,-21.6
1486,536,-22.0
1487,535,-22.400000000000002
1488,534,-22.650000000000002
1489,533,-22.75
1490,532,-22.85
1491,531,-22.950000000000003
1492,530,-23.05
1493,529,-23.150000000000002
1494,528,-23.25
1495,527,-23.35
1496,526,-23.450000000000003
1497,525,-23.55
1498,524,-26.174999999999997
1499,523,-25.724999999999998
1500,522,-25.275
1501,521,-24.825
1502,520,-24.375
1503,519,-23.924999999999997
1504,518,-23.474999999999998
1505,517,-23.025
1506,516,-22.575
1507,515,-22.125
1508,514,-21.884999999999998
1509,513,-21.855
1510,512,-21.825
1511,511,-21.794999999999998
1512,510,-21.765
1513,509,-21.735
1514,508,-21.705000000000002
1515,507,-21.675
1516,506,-21.645
1517,505,-21.615000000000002
1518,504,-21.425
1519,503,-21.075000000000003
1520,502,-20.725
1521,501,-20.375
1522,500,-20.025000000000002
1523,499,-19.675
1524,498,-19.325000000000003
1525,497,-18.975
1526,496,-18.625
1527,495,-18.275000000000002
1528,494,-18.040000000000003
1529,493,-17.92
1530,492,-17.8
1531,491,-17.68
1532,490,-17.56
1533,489,-17.44
1534,488,-17.32
1535,487,-17.2
1536,486,-17.08
1537,485,-16.959999999999997
1538,484,-16.834999999999997
1539,483,-16.705
1540,482,-16.575
1541,481,-16.445
1542,480,-16.314999999999998
1543,479,-16.185
1544,478,-16.055
1545,477,-15.924999999999999
1546,476,-15.795
1547,475,-15.665
1548,474,-15.65
1549,473,-15.75
1550,472,-15.85
1551,471,-15.950000000000001
1552,470,-16.05
1553,469,-16.150000000000002
1554,468,-16.25
1555,467,-16.35
1556,466,-16.450000000000003
1557,465,-16.55
1558,464,-16.545
1559,463,-16.435000000000002
1560,462,-16.325000000000003
1561,461,-16.215
1562,460,-16.105
1563,459,-15.995000000000001
1564,458,-15.885
1565,457,-15.775
1566,456,-15.665000000000001
1567,455,-15.555
1568,454,-15.3
1569,453,-14.9
1570,452,-14.5
1571,451,-14.1
1572,450,-13.7
1573,449,-13.3
1574,448,-12.9
1575,447,-12.5
1576,446,-12.1
1577,445,-11.7
1578,444,-11.465
1579,443,-11.395
1580,442,-11.325
1581,441,-11.255
1582,440,-11.185
1583,439,-11.115
1584,438,-11.045
1585,437,-10.975000000000001
1586,436,-10.905000000000001
1587,435,-10.835
1588,434,-11.095
1589,433,-11.685
1590,432,-12.275
1591,431,-12.865
1592,430,-13.455
1593,429,-14.045
1594,428,-14.635
1595,427,-15.225
1596,426,-15.815
1597,425,-16.405
1598,424,-16.77
1599,423,-16.91
1600,422,-17.05
1601,421,-17.19
1602,420,-17.330000000000002
1603,419,-17.47
1604,418,-17.61
1605,417,-17.75
1606,416,-17.89
1607,415,-18.03
1608,414,-18.205000000000002
1609,413,-18.415000000000003
1610,412,-18.625
1611,411,-18.835
1612,410,-19.045
1613,409,-19.255
1614,408,-19.465
1615,407,-19.675
1616,406,-19.884999999999998
1617,405,-20.095
1618,404,-20.14
1619,403,-20.02
1620,402,-19.9
1621,401,-19.78
1622,400,-19.66
1623,399,-19.54
1624,398,-19.419999999999998
1625,397,-19.3
1626,396,-19.18
1627,395,-19.06
1628,394,-19.035
1629,393,-19.105
1630,392,-19.175
1631,391,-19.245
1632,390,-19.315
1633,389,-19.384999999999998
1634,388,-19.455
1635,387,-19.525
1636,386,-19.595
1637,385,-19.665
1638,384,-19.77
1639,383,-19.91
1640,382,-20.05
1641,381,-20.19
1642,380,-20.330000000000002
1643,379,-20.47
1644,378,-20.61
1645,377,-20.75
1646,376,-20.89
1647,375,-21.03
1648,374,-23.63
1649,373,-22.89
1650,372,-22.15
1651,371,-21.41
1652,370,-20.67
1653,369,-19.93
1654,368,-19.19
1655,367,-18.450000000000003
1656,366,-17.71
1657,365,-16.970000000000002
1658,364,-16.685000000000002
1659,363,-16.855
1660,362,-17.025000000000002
1661,361,-17.195
1662,360,-17.365000000000002
1663,359,-17.535
1664,358,-17.705000000000002
1665,357,-17.875
1666,356,-18.045
1667,355,-18.215
1668,354,-18.235
1669,353,-18.105
1670,352,-17.975
1671,351,-17.845
1672,350,-17.715
1673,349,-17.585
1674,348,-17.455000000000002
1675,347,-17.325
1676,346,-17.195
1677,345,-17.065
1678,344,-17.13
1679,343,-17.39
1680,342,-17.65
1681,341,-17.91
1682,340,-18.17
1683,339,-18.43
1684,338,-18.69
1685,337,-18.950000000000003
1686,336,-19.21
1687,335,-19.470000000000002
1688,334,-19.505000000000003
1689,333,-19.315
1690,332,-19.125
1691,331,-18.935000000000002
1692,330,-18.745
1693,329,-18.555
1694,328,-18.365
1695,327,-18.175
1696,326,-17.985
1697,325,-17.794999999999998
1698,324,-17.96
1699,323,-18.48
1700,322,-19.0
1701,321,-19.52
1702,320,-20.04
1703,319,-20.56
1704,318,-21.08
1705,317,-21.599999999999998
1706,316,-22.119999999999997
1707,315,-22.639999999999997
1708,314,-22.825
1709,313,-22.674999999999997
1710,312,-22.525
1711,311,-22.375
1712,310,-22.224999999999998
1713,309,-22.075
1714,308,-21.924999999999997
1715,307,-21.775
1716,306,-21.625
1717,305,-21.474999999999998
1718,304,-21.055
1719,303,-20.365
1720,302,-19.674999999999997
1721,301,-18.985
1722,300,-18.294999999999998
1723,299,-17.605
1724,298,-16.915
1725,297,-16.225
1726,296,-15.535
1727,295,-14.845
1728,294,-14.66
1729,293,-14.98
1730,292,-15.3
1731,291,-15.62
1732,290,-15.94
1733,289,-16.259999999999998
1734,288,-16.58
1735,287,-16.9
1736,286,-17.22
1737,285,-17.54
1738,284,-17.34
1739,283,-16.619999999999997
1740,282,-15.899999999999999
1741,281,-15.18
1742,280,-14.46
1743,279,-13.74
1744,278,-13.02
1745,277,-12.3
1746,276,-11.58
1747,275,-10.86
1748,274,-10.35
1749,273,-10.05
1750,272,-9.75
1751,271,-9.45
1752,270,-9.15
1753,269,-8.85
1754,268,-8.55
1755,267,-8.25
1756,266,-7.95
1757,265,-7.65
1758,264,-8.844999999999999
1759,263,-9.135
1760,262,-9.424999999999999
1761,261,-9.715
1762,260,-10.004999999999999
1763,259,-10.295
1764,258,-10.584999999999999
1765,257,-10.875
1766,256,-11.165
1767,255,-11.455
1768,254,-16.86
1769,253,-16.58
1770,252,-16.3
1771,251,-16.02
1772,250,-15.74
1773,249,-15.459999999999999
1774,248,-15.18
1775,247,-14.899999999999999
1776,246,-14.62
1777,245,-14.34
1778,244,-15.4
1779,243,-15.600000000000001
1780,242,-15.8
1781,241,-16.0
1782,240,-16.2
1783,239,-16.400000000000002
1784,238,-16.6
1785,237,-16.8
1786,236,-17.0
1787,235,-17.2
1788,234,-18.55
1789,233,-18.450000000000003
1790,232,-18.35
1791,231,-18.25
1792,230,-18.150000000000002
1793,229,-18.05
1794,228,-17.950000000000003
1795,227,-17.85
1796,226,-17.75
1797,225,-17.650000000000002
1798,224,-17.630000000000003
1799,223,-17.69
1800,222,-17.75
1801,221,-17.810000000000002
1802,220,-17.87
1803,219,-17.93
1804,218,-17.99
1805,217,-18.05
1806,216,-18.11
1807,215,-18.169999999999998
1808,214,-18.134999999999998
1809,213,-18.005
1810,212,-17.875
1811,211,-17.744999999999997
1812,210,-17.615
1813,209,-17.485
1814,208,-17.355
1815,207,-17.224999999999998
1816,206,-17.095
1817,205,-16.965
1818,204,-20.845
1819,203,-20.134999999999998
1820,202,-19.424999999999997
1821,201,-18.715
1822,200,-18.005
1823,199,-17.294999999999998
1824,198,-16.585
1825,197,-15.875
1826,196,-15.165
1827,195,-14.455
1828,194,-13.965
1829,193,-13.695
1830,192,-13.425
1831,191,-13.155
1832,190,-12.885
1833,189,-12.615
1834,188,-12.345
1835,187,-12.075
1836,186,-11.805
1837,185,-11.535
1838,184,-11.485
1839,183,-11.655000000000001
1840,182,-11.825
1841,181,-11.995000000000001
1842,180,-12.165
1843,179,-12.335
1844,178,-12.504999999999999
1845,177,-12.675
1846,176,-12.844999999999999
1847,175,-13.015
1848,174,-13.1
1849,173,-13.1
1850,172,-13.1
1851,171,-13.1
1852,170,-13.1
1853,169,-13.1
1854,168,-13.1
1855,167,-13.1
1856,166,-13.1
1857,165,-13.1
1858,164,-13.04
1859,163,-12.92
1860,162,-12.8
1861,161,-12.68
1862,160,-12.56
1863,159,-12.44
1864,158,-12.32
1865,157,-12.2
1866,156,-12.08
1867,155,-11.96
1868,154,-11.815
1869,153,-11.645
1870,152,-11.475
1871,151,-11.305
1872,150,-11.135
1873,149,-10.965
1874,148,-10.795
1875,147,-10.625
1876,146,-10.455
1877,145,-10.285
1878,144,-10.024999999999999
1879,143,-9.674999999999999
1880,142,-9.325
1881,141,-8.975
1882,140,-8.625
1883,139,-8.275
1884,138,-7.925
1885,137,-7.575
1886,136,-7.225
1887,135,-6.875
1888,134,-10.7
1889,133,-11.3
1890,132,-11.9
1891,131,-12.5
1892,130,-13.1
1893,129,-13.7
1894,128,-14.299999999999999
1895,127,-14.899999999999999
1896,126,-15.499999999999998
1897,125,-16.099999999999998
1898,124,-15.83
1899,123,-15.69
1900,122,-15.55
1901,121,-15.41
1902,120,-15.27
1903,119,-15.13
1904,118,-14.99
1905,117,-14.85
1906,116,-14.71
1907,115,-14.57
1908,114,-14.445
1909,113,-14.335
1910,112,-14.225
1911,111,-14.115
1912,110,-14.005
1913,109,-13.895
1914,108,-13.785
1915,107,-13.675
1916,106,-13.565
1917,105,-13.455
1918,104,-12.985
1919,103,-12.155000000000001
1920,102,-11.325
1921,101,-10.495000000000001
1922,100,-9.665
1923,99,-8.835
1924,98,-8.004999999999999
1925,97,-7.175
1926,96,-6.345
1927,95,-5.515
1928,94,-11.485
1929,93,-11.254999999999999
1930,92,-11.025
1931,91,-10.795
1932,90,-10.565
1933,89,-10.335
1934,88,-10.105
1935,87,-9.875
1936,86,-9.645000000000001
1937,85,-9.415000000000001
1938,84,-9.5
1939,83,-9.9
1940,82,-10.3
1941,81,-10.700000000000001
1942,80,-11.100000000000001
1943,79,-11.5
1944,78,-11.9
1945,77,-12.3
1946,76,-12.700000000000001
1947,75,-13.100000000000001
1948,74,-9.855
1949,73,-10.165
1950,72,-10.475
1951,71,-10.785
1952,70,-11.094999999999999
1953,69,-11.405
1954,68,-11.715
1955,67,-12.025
1956,66,-12.335
1957,65,-12.645000000000001
1958,64,-12.965
1959,63,-13.295000000000002
1960,62,-13.625
1961,61,-13.955000000000002
1962,60,-14.285
1963,59,-14.615000000000002
1964,58,-14.945
1965,57,-15.275000000000002
1966,56,-15.605
1967,55,-15.935000000000002
1968,54,-9.580000000000002
1969,53,-10.14
1970,52,-10.700000000000001
1971,51,-11.260000000000002
1972,50,-11.82
1973,49,-12.38
1974,48,-12.940000000000001
1975,47,-13.5
1976,46,-14.06
1977,45,-14.620000000000001
1978,44,-18.455
1979,43,-17.365000000000002
1980,42,-16.275
1981,41,-15.185
1982,40,-14.095
1983,39,-13.004999999999999
1984,38,-11.915
1985,37,-10.825
1986,36,-9.735
1987,35,-8.645
1988,34,-11.165
1989,33,-11.495000000000001
1990,32,-11.825
1991,31,-12.155000000000001
1992,30,-12.485
1993,29,-12.815000000000001
1994,28,-13.145
1995,27,-13.475000000000001
1996,26,-13.805
1997,25,-14.135000000000002
1998,24,-13.4
1999,23,-13.600000000000001
2000,22,-13.8
2001,21,-14.0
2002,20,-14.200000000000001
2003,19,-14.4
2004,18,-14.600000000000001
2005,17,-14.8
2006,16,-15.0
2007,15,-15.200000000000001
2008,14,-12.934999999999999
2009,13,-12.605
2010,12,-12.275
2011,11,-11.945
2012,10,-11.615
2013,9,-11.285
2014,8,-10.955
2015,7,-10.625
2016,6,-10.295
2017,5,-9.965
2018,4,-11.45625
2019,3,-12.16875
2020,2,-12.88125
2021,1,-13.59375
2022,0,-14.30625
2023,-1,-15.01875
2024,-2,-15.731250000000001
2025,-3,-16.44375
2026,-4,-19.15
2027,-5,-17.97222222222222
2028,-6,-16.916666666666668
2029,-7,-15.86111111111111
2030,-8,-14.805555555555557
2031,-9,-13.75
2032,-10,-12.694444444444445
2033,-11,-11.63888888888889
2034,-12,-10.583333333333334
2035,-13,-9.527777777777779
2036,-14,-12.05
2037,-15,-11.666666666666666
2038,-16,-11.8
2039,-17,-11.933333333333334
2040,-18,-12.066666666666666
2041,-19,-12.2
2042,-20,-12.333333333333334
2043,-21,-12.466666666666667
2044,-22,-12.600000000000001
2045,-23,-12.733333333333334
2046,-24,-13.600000000000001
2047,-25,-13.922222222222224
2048,-26,-12.966666666666669
2049,-27,-12.011111111111113
2050,-28,-11.055555555555557
2051,-29,-10.100000000000001
2052,-30,-9.144444444444446
2053,-31,-8.18888888888889
2054,-32,-7.233333333333333
2055,-33,-6.277777777777778
2056,-34,-10.55
2057,-35,-10.994444444444444
2058,-36,-11.583333333333332
2059,-37,-12.17222222222222
2060,-38,-12.761111111111111
2061,-39,-13.35
2062,-40,-13.938888888888888
2063,-41,-14.527777777777777
2064,-42,-15.116666666666667
2065,-43,-15.705555555555556
2066,-44,-11.9
2067,-45,-10.011111111111111
2068,-46,-10.033333333333333
2069,-47,-10.055555555555555
2070,-48,-10.077777777777778
2071,-49,-10.1
2072,-50,-10.122222222222222
2073,-51,-10.144444444444444
2074,-52,-10.166666666666666
2075,-53,-10.188888888888888
2076,-54,-16.05
2077,-55,-19.383333333333333
2078,-56,-18.950000000000003
2079,-57,-18.516666666666666
2080,-58,-18.083333333333336
2081,-59,-17.65
2082,-60,-17.21666666666667
2083,-61,-16.78333333333333
2084,-62,-16.35
2085,-63,-15.916666666666666
2086,-64,-16.05
2087,-65,-16.022222222222222
2088,-66,-15.866666666666667
2089,-67,-15.711111111111112
2090,-68,-15.555555555555557
2091,-69,-15.4
2092,-70,-15.244444444444445
2093,-71,-15.088888888888889
2094,-72,-14.933333333333334
2095,-73,-14.777777777777777
2096,-74,-13.95
2097,-75,-12.927777777777777
2098,-76,-12.383333333333333
2099,-77,-11.838888888888889
2100,-78,-11.294444444444444
2101,-79,-10.75
2102,-80,-10.205555555555556
2103,-81,-9.661111111111111
2104,-82,-9.116666666666667
2105,-83,-8.572222222222223
2106,-84,-11.399999999999999
2107,-85,-13.127777777777778
2108,-86,-13.183333333333334
2109,-87,-13.238888888888889
2110,-88,-13.294444444444444
2111,-89,-13.35
2112,-90,-13.405555555555555
2113,-91,-13.46111111111111
2114,-92,-13.516666666666666
2115,-93,-13.572222222222221
2116,-94,-13.2
2117,-95,-12.572222222222223
2118,-96,-12.116666666666667
2119,-97,-11.661111111111111
2120,-98,-11.205555555555556
2121,-99,-10.75
2122,-100,-10.294444444444444
2123,-101,-9.838888888888889
2124,-102,-9.383333333333333
2125,-103,-8.927777777777777
2126,-104,-10.55
2127,-105,-12.177777777777777
2128,-106,-11.733333333333334
2129,-107,-11.28888888888889
2130,-108,-10.844444444444445
2131,-109,-10.4
2132,-110,-9.955555555555556
2133,-111,-9.511111111111111
2134,-112,-9.066666666666666
2135,-113,-8.622222222222222
2136,-114,-10.8
2137,-115,-13.033333333333331
2138,-116,-12.7
2139,-117,-12.366666666666665
2140,-118,-12.033333333333333
2141,-119,-11.7
2142,-120,-11.366666666666665
2143,-121,-11.033333333333333
2144,-122,-10.7
2145,-123,-10.366666666666665
2146,-124,-12.05
2147,-125,-13.527777777777779
2148,-126,-12.783333333333335
2149,-127,-12.038888888888888
2150,-128,-11.294444444444444
2151,-129,-10.55
2152,-130,-9.805555555555555
2153,-131,-9.061111111111112
2154,-132,-8.316666666666666
2155,-133,-7.572222222222223
2156,-134,-8.35
2157,-135,-9.288888888888888
2158,-136,-8.866666666666667
2159,-137,-8.444444444444445
2160,-138,-8.022222222222222
2161,-139,-7.6
2162,-140,-7.177777777777778
2163,-141,-6.7555555555555555
2164,-142,-6.333333333333334
2165,-143,-5.911111111111111
2166,-144,-7.65
2167,-145,-9.399999999999999
2168,-146,-9.0
2169,-147,-8.6
2170,-148,-8.2
2171,-149,-7.8
2172,-150,-7.3999999999999995
2173,-151,-7.0
2174,-152,-6.6
2175,-153,-6.199999999999999
2176,-154,-5.8
2177,-155,-5.685
2178,-156,-5.8549999999999995
2179,-157,-6.0249999999999995
2180,-158,-6.194999999999999
2181,-159,-6.364999999999999
2182,-160,-6.535
2183,-161,-6.705
2184,-162,-6.875
2185,-163,-7.045
2186,-164,-7.215
2187,-165,-5.155
2188,-166,-5.865
2189,-167,-6.575
2190,-168,-7.285
2191,-169,-7.994999999999999
2192,-170,-8.705
2193,-171,-9.415000000000001
2194,-172,-10.125
2195,-173,-10.835
2196,-174,-11.545
2197,-175,-11.83
2198,-176,-11.69
2199,-177,-11.55
2200,-178,-11.41
2201,-179,-11.27
2202,-180,-11.13
2203,-181,-10.99
2204,-182,-10.85
2205,-183,-10.71
2206,-184,-10.57
2207,-185,-10.285
2208,-186,-9.855
2209,-187,-9.425
2210,-188,-8.995000000000001
2211,-189,-8.565000000000001
2212,-190,-8.135
2213,-191,-7.705
2214,-192,-7.275
2215,-193,-6.845
2216,-194,-6.415
2217,-195,-4.98
2218,-196,-5.54
2219,-197,-6.1000000000000005
2220,-198,-6.66
2221,-199,-7.220000000000001
2222,-200,-7.78
2223,-201,-8.34
2224,-202,-8.9
2225,-203,-9.46
2226,-204,-10.020000000000001
2227,-205,-10.425
2228,-206,-10.675
2229,-207,-10.925
2230,-208,-11.175
2231,-209,-11.425
2232,-210,-11.675
2233,-211,-11.925
2234,-212,-12.175
2235,-213,-12.425
2236,-214,-12.675
2237,-215,-16.165
2238,-216,-15.295000000000002
2239,-217,-14.425
2240,-218,-13.555000000000001
2241,-219,-12.685000000000002
2242,-220,-11.815000000000001
2243,-221,-10.945
2244,-222,-10.075000000000001
2245,-223,-9.205
2246,-224,-8.335
2247,-225,-8.135000000000002
2248,-226,-8.605
2249,-227,-9.075
2250,-228,-9.545
2251,-229,-10.015
2252,-230,-10.485
2253,-231,-10.955
2254,-232,-11.425
2255,-233,-11.895
2256,-234,-12.365
2257,-235,-16.105
2258,-236,-15.715
2259,-237,-15.325000000000001
2260,-238,-14.935
2261,-239,-14.545000000000002
2262,-240,-14.155000000000001
2263,-241,-13.765
2264,-242,-13.375
2265,-243,-12.985000000000001
2266,-244,-12.595
2267,-245,-12.25
2268,-246,-11.95
2269,-247,-11.65
2270,-248,-11.350000000000001
2271,-249,-11.05
2272,-250,-10.75
2273,-251,-10.45
2274,-252,-10.15
2275,-253,-9.85
2276,-254,-9.55
2277,-255,-9.615
2278,-256,-10.045
2279,-257,-10.475
2280,-258,-10.905
2281,-259,-11.334999999999999
2282,-260,-11.765
2283,-261,-12.195
2284,-262,-12.625
2285,-263,-13.055
2286,-264,-13.485
2287,-265,-13.415
2288,-266,-12.844999999999999
2289,-267,-12.274999999999999
2290,-268,-11.705
2291,-269,-11.135
2292,-270,-10.565
2293,-271,-9.995
2294,-272,-9.425
2295,-273,-8.855
2296,-274,-8.285
2297,-275,-7.66
2298,-276,-7.779999999999999
2299,-277,-7.9
2300,-278,-8.02
2301,-279,-8.14
2302,-280,-8.26
2303,-281,-8.38
2304,-282,-8.5
2305,-283,-8.620000000000001
2306,-284,-8.74
2307,-285,-8.755
2308,-286,-8.665000000000001
2309,-287,-8.575000000000001
2310,-288,-8.485000000000001
2311,-289,-8.395000000000001
2312,-290,-8.305
2313,-291,-8.215
2314,-292,-8.125
2315,-293,-8.035
2316,-294,-7.945
2317,-295,0.37000000000000005
2318,-296,0.31
2319,-297,0.25000000000000006
2320,-298,0.19000000000000006
2321,-299,0.13000000000000006
2322,-300,0.07000000000000006
2323,-301,0.010000000000000009
2324,-302,-0.04999999999999999
2325,-303,-0.11
2326,-304,-0.17
2327,-305,-0.18500000000000003
2328,-306,-0.155
2329,-307,-0.12500000000000003
2330,-308,-0.09500000000000003
2331,-309,-0.06500000000000003
2332,-310,-0.03500000000000003
2333,-311,-0.0050000000000000044
2334,-312,0.024999999999999994
2335,-313,0.055
2336,-314,0.085
2337,-315,0.27500000000000036
2338,-316,0.625
2339,-317,0.9750000000000001
2340,-318,1.3250000000000002
2341,-319,1.6749999999999998
2342,-320,2.0250000000000004
2343,-321,2.375
2344,-322,2.725
2345,-323,3.075
2346,-324,3.4250000000000003
2347,-325,6.63
2348,-326,6.6899999999999995
2349,-327,6.75
2350,-328,6.81
2351,-329,6.87
2352,-330,6.93
2353,-331,6.99
2354,-332,7.05
2355,-333,7.11
